Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2021 04:30;10.0;759.1;768.9;88.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 600 m;10.0 and more;8.0;
09.10.2021 04:00;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;8.0;
09.10.2021 03:30;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;8.0;
09.10.2021 03:00;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;8.0;
09.10.2021 02:30;10.0;759.1;768.9;88.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;8.0;
09.10.2021 02:00;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;8.0;
09.10.2021 01:30;11.0;759.2;768.9;82.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;8.0;
09.10.2021 01:00;11.0;759.2;768.9;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
09.10.2021 00:30;11.0;759.2;768.9;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
09.10.2021 00:00;11.0;759.2;768.9;82.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
