Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.05.2021 05:00;4.0;756.6;766.6;93.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
08.05.2021 04:30;4.0;756.6;766.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
08.05.2021 04:00;4.0;755.9;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
08.05.2021 03:30;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
08.05.2021 03:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.1;4.0;
08.05.2021 02:30;5.0;755.9;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.1;4.0;
08.05.2021 02:00;6.0;755.9;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.5;5.0;
08.05.2021 01:30;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
08.05.2021 01:00;7.0;756.0;765.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
08.05.2021 00:30;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;7.0;
08.05.2021 00:00;9.0;756.0;765.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
