Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2017 14:30;22.0;759.5;768.9;57.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
13.10.2017 14:00;21.0;759.5;768.9;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
13.10.2017 13:30;21.0;759.5;768.9;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.10.2017 13:00;21.0;759.5;768.9;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.10.2017 12:30;19.0;760.1;769.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2017 12:00;20.0;760.2;769.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 11:30;19.0;760.9;770.4;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 11:00;18.0;760.9;770.4;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2017 10:30;18.0;760.9;770.4;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 10:00;16.0;760.8;770.4;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2017 09:30;15.0;760.8;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;12.0;
13.10.2017 09:00;14.0;760.7;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;11.0;
13.10.2017 08:30;11.0;760.6;770.4;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;11.0;
13.10.2017 08:00;10.0;760.6;770.4;100.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.0;10.0;
13.10.2017 07:30;9.0;760.6;770.4;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;0.7;8.0;
13.10.2017 07:00;7.0;759.7;769.6;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.5;7.0;
13.10.2017 06:30;7.0;759.7;769.6;93.0;Wind blowing from the south-west;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;6.0;
13.10.2017 06:00;7.0;759.7;769.6;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.3;6.0;
13.10.2017 05:30;7.0;759.7;769.6;93.0;Wind blowing from the west;1.0;;Fog;;Scattered clouds (40-50%) 150 m;0.8;6.0;
13.10.2017 05:00;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;6.0;
13.10.2017 04:30;8.0;759.8;769.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;7.0;
13.10.2017 04:00;8.0;759.8;769.6;93.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
13.10.2017 03:30;8.0;759.1;768.9;100.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
13.10.2017 03:00;9.0;759.1;768.9;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.10.2017 02:30;9.0;759.1;768.9;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.10.2017 02:00;9.0;759.1;768.9;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2017 01:30;10.0;759.1;768.9;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2017 01:00;10.0;759.1;768.9;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2017 00:30;10.0;758.3;768.1;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2017 00:00;9.0;758.3;768.1;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
