Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2022 17:00;0.0;768.2;778.5;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 16:30;2.0;768.3;778.5;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 16:00;3.0;768.4;778.5;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 15:30;4.0;768.4;778.5;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2022 15:00;4.0;768.4;778.5;61.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2022 14:30;4.0;768.4;778.5;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2022 14:00;3.0;768.4;778.5;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2022 13:30;3.0;768.4;778.5;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2022 13:00;3.0;769.1;779.3;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2022 12:30;2.0;769.8;780.0;65.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-4.0;
13.01.2022 12:00;1.0;769.8;780.0;70.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-4.0;
13.01.2022 11:30;-1.0;769.7;780.0;80.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;-4.0;
13.01.2022 11:00;-1.0;769.7;780.0;80.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;-4.0;
13.01.2022 10:30;-2.0;769.7;780.0;86.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 10:00;-3.0;769.6;780.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-5.0;
13.01.2022 09:30;-4.0;769.6;780.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-6.0;
13.01.2022 09:00;-5.0;769.5;780.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;7.0;-7.0;
13.01.2022 08:30;-6.0;769.5;780.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;-7.0;
13.01.2022 08:00;-7.0;768.8;779.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;-8.0;
13.01.2022 07:30;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 07:00;-8.0;768.7;779.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 06:30;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 06:00;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 05:30;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 05:00;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 04:30;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 04:00;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 03:30;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 03:00;-8.0;768.7;779.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 02:30;-8.0;768.7;779.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 02:00;-7.0;768.8;779.3;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-9.0;
13.01.2022 01:30;-7.0;768.8;779.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-8.0;
13.01.2022 01:00;-7.0;768.8;779.3;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.01.2022 00:30;-7.0;768.0;778.5;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
13.01.2022 00:00;-7.0;768.0;778.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
