Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.11.2021 06:30;-4.0;750.3;760.5;100.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.11.2021 06:00;-4.0;749.5;759.7;100.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 30 m;8.0;-4.0;
30.11.2021 05:30;-3.0;749.6;759.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.11.2021 05:00;-3.0;749.6;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.11.2021 04:30;-2.0;748.9;759.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.11.2021 04:00;-3.0;748.9;759.0;100.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.11.2021 03:30;-3.0;748.9;759.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.11.2021 03:00;-2.0;748.9;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.11.2021 02:30;-2.0;748.1;758.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-3.0;
30.11.2021 02:00;-2.0;748.1;758.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-3.0;
30.11.2021 01:30;-2.0;748.1;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-3.0;
30.11.2021 01:00;-2.0;747.6;757.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-3.0;
30.11.2021 00:30;-2.0;747.6;757.7;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;8.0;-3.0;
30.11.2021 00:00;-2.0;747.6;757.7;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;8.0;-3.0;
