Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2018 16:30;16.0;748.3;757.7;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2018 16:00;17.0;747.5;756.9;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2018 15:30;17.0;747.5;756.9;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2018 15:00;18.0;747.5;756.9;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2018 14:30;17.0;747.5;756.9;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 14:00;17.0;747.5;756.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 13:30;17.0;747.5;756.9;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 13:00;17.0;748.3;757.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 12:30;17.0;748.3;757.7;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 12:00;16.0;748.3;757.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 11:30;15.0;748.7;758.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 11:00;15.0;748.7;758.2;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2018 10:30;14.0;748.7;758.2;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
01.10.2018 10:00;13.0;748.7;758.2;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
01.10.2018 09:30;11.0;748.6;758.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2018 09:00;9.0;749.3;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2018 08:30;8.0;749.3;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2018 08:00;6.0;749.2;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2018 07:30;5.0;749.2;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.10.2018 07:00;3.0;749.1;759.0;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;8.0;2.0;
01.10.2018 06:30;2.0;749.1;759.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 30 m;6.0;1.0;
01.10.2018 06:00;2.0;749.1;759.0;87.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;3.0;0.0;
01.10.2018 05:30;1.0;749.0;759.0;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;4.0;0.0;
01.10.2018 05:00;1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 60 m;8.0;0.0;
01.10.2018 04:30;2.0;749.8;759.7;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
01.10.2018 04:00;2.0;749.8;759.7;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.10.2018 03:30;3.0;749.8;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
01.10.2018 03:00;3.0;750.6;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.10.2018 02:30;3.0;750.6;760.5;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.10.2018 02:00;3.0;750.6;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.10.2018 01:30;3.0;751.3;761.2;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.10.2018 01:00;3.0;751.3;761.2;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.10.2018 00:30;3.0;751.3;761.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.10.2018 00:00;4.0;752.1;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
