Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2021 10:00;4.0;761.1;771.1;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;3.0;
14.12.2021 09:30;4.0;761.1;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;2.0;
14.12.2021 09:00;3.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 900 m;8.0;2.0;
14.12.2021 08:30;3.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Broken clouds (60-90%) 600 m, overcast (100%) 810 m;5.0;2.0;
14.12.2021 08:00;3.0;761.1;771.1;93.0;Wind blowing from the west-southwest;1.0;;Light rain, mist;;Overcast (100%) 600 m;4.0;2.0;
14.12.2021 07:30;3.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 480 m;8.0;2.0;
14.12.2021 07:00;3.0;761.1;771.1;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 480 m;8.0;2.0;
14.12.2021 06:30;3.0;761.1;771.1;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 540 m;8.0;2.0;
14.12.2021 06:00;3.0;760.4;770.4;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 540 m;8.0;2.0;
14.12.2021 05:30;3.0;760.4;770.4;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 690 m;10.0 and more;2.0;
14.12.2021 05:00;3.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;1.0;
14.12.2021 04:30;3.0;760.4;770.4;87.0;Wind blowing from the south-west;2.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;1.0;
14.12.2021 04:00;3.0;760.4;770.4;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;1.0;
14.12.2021 03:30;4.0;760.4;770.4;81.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;1.0;
14.12.2021 03:00;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 840 m;10.0 and more;1.0;
14.12.2021 02:30;4.0;760.4;770.4;81.0;Wind blowing from the west;3.0;;;;Overcast (100%) 840 m;10.0 and more;1.0;
14.12.2021 02:00;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 750 m;10.0 and more;1.0;
14.12.2021 01:30;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 750 m;10.0 and more;1.0;
14.12.2021 01:00;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 750 m;10.0 and more;1.0;
14.12.2021 00:30;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 750 m;10.0 and more;1.0;
14.12.2021 00:00;4.0;761.1;771.1;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 810 m;10.0 and more;1.0;
