Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2021 12:30;27.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 12:00;27.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2021 11:30;26.0;752.0;761.2;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
03.08.2021 11:00;25.0;752.8;762.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
03.08.2021 10:30;25.0;753.6;762.8;57.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
03.08.2021 10:00;25.0;753.6;762.8;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.08.2021 09:30;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
03.08.2021 09:00;23.0;753.5;762.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
03.08.2021 08:30;21.0;753.5;762.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
03.08.2021 08:00;21.0;753.5;762.8;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
03.08.2021 07:30;20.0;753.4;762.8;78.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
03.08.2021 07:00;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.08.2021 06:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2021 06:00;17.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2021 05:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 05:00;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
03.08.2021 04:30;17.0;752.5;762.0;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2021 04:00;17.0;752.5;762.0;88.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
03.08.2021 03:30;17.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
03.08.2021 03:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
03.08.2021 02:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2021 02:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;15.0;
03.08.2021 01:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
03.08.2021 01:00;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.08.2021 00:30;17.0;751.8;761.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.08.2021 00:00;17.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
