Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.09.2018 16:00;17.0;757.8;767.3;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 15:30;17.0;757.8;767.3;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 15:00;18.0;757.8;767.3;32.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 14:30;18.0;758.6;768.1;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;2.0;
29.09.2018 14:00;18.0;757.8;767.3;32.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 13:30;19.0;757.8;767.3;35.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;3.0;
29.09.2018 13:00;19.0;757.8;767.3;37.0;Wind blowing from the north-east;7.0;12.0;;;No Significant Clouds;10.0 and more;4.0;
29.09.2018 12:30;18.0;758.6;768.1;43.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 12:00;18.0;758.6;768.1;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 11:30;18.0;758.6;768.1;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 11:00;17.0;758.6;768.1;42.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;4.0;
29.09.2018 10:30;17.0;758.6;768.1;42.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;4.0;
29.09.2018 10:00;16.0;758.5;768.1;48.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 09:30;16.0;758.5;768.1;48.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 09:00;15.0;758.5;768.1;55.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2018 08:30;14.0;757.7;767.3;59.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2018 08:00;14.0;757.7;767.3;63.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2018 07:30;14.0;757.0;766.6;77.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2018 07:00;12.0;756.9;766.6;88.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2018 06:30;9.0;756.8;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2018 06:00;8.0;756.0;765.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2018 05:30;8.0;756.0;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2018 05:00;7.0;755.2;765.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2018 04:30;7.0;755.2;765.0;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 04:00;7.0;755.2;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 03:30;7.0;755.2;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 03:00;7.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 02:30;7.0;754.5;764.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 02:00;7.0;754.5;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 01:30;7.0;754.5;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 01:00;7.0;754.5;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 00:30;6.0;754.4;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.09.2018 00:00;7.0;754.5;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
