Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2019 07:30;22.0;758.7;768.1;50.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
09.06.2019 07:00;20.0;758.7;768.1;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
09.06.2019 06:30;19.0;758.6;768.1;73.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;14.0;
09.06.2019 06:00;17.0;758.6;768.1;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;15.0;
09.06.2019 05:30;16.0;758.5;768.1;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;14.0;
09.06.2019 05:00;15.0;757.7;767.3;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
09.06.2019 04:30;15.0;757.7;767.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2019 04:00;16.0;757.8;767.3;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2019 03:30;16.0;758.5;768.1;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2019 03:00;17.0;758.6;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 02:30;17.0;758.6;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 02:00;17.0;758.6;768.1;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 01:30;16.0;758.5;768.1;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 01:00;17.0;757.8;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2019 00:30;17.0;757.8;767.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2019 00:00;18.0;757.8;767.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
