Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2021 11:30;-1.0;751.9;762.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;6.0;-2.0;
13.01.2021 11:00;-1.0;751.9;762.0;86.0;Wind blowing from the west;3.0;;Mist;;No Significant Clouds;5.0;-3.0;
13.01.2021 10:30;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;4.0;-3.0;
13.01.2021 10:00;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-3.0;
13.01.2021 09:30;-2.0;751.1;761.2;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;3.0;-3.0;
13.01.2021 09:00;-3.0;751.1;761.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
13.01.2021 08:30;-4.0;750.3;760.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-5.0;
13.01.2021 08:00;-4.0;750.3;760.5;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;3.0;-5.0;
13.01.2021 07:30;-4.0;750.3;760.5;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;3.5;-5.0;
13.01.2021 07:00;-4.0;749.5;759.7;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;-5.0;
13.01.2021 06:30;-5.0;748.8;759.0;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;4.0;-5.0;
13.01.2021 06:00;-5.0;748.8;759.0;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;4.0;-5.0;
13.01.2021 05:30;-5.0;748.8;759.0;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 90 m;4.0;-6.0;
13.01.2021 05:00;-5.0;748.0;758.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-6.0;
13.01.2021 04:30;-5.0;748.0;758.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-6.0;
13.01.2021 04:00;-5.0;747.5;757.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;2.5;-6.0;
13.01.2021 03:30;-5.0;747.5;757.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-6.0;
13.01.2021 03:00;-5.0;747.5;757.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-6.0;
13.01.2021 02:30;-4.0;747.6;757.7;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;3.0;-5.0;
13.01.2021 02:00;-4.0;747.6;757.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
13.01.2021 01:30;-4.0;747.6;757.7;93.0;Wind blowing from the south-east;2.0;;Mist;;No Significant Clouds;5.0;-5.0;
13.01.2021 01:00;-3.0;747.6;757.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-4.0;
13.01.2021 00:30;-3.0;747.6;757.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-4.0;
13.01.2021 00:00;-3.0;748.1;758.2;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
