Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2017 14:00;8.0;732.9;742.4;87.0;Wind blowing from the south-southwest;3.0;;Rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1080 m;6.0;6.0;
28.12.2017 13:30;8.0;732.4;741.9;87.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
28.12.2017 13:00;8.0;732.9;742.4;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
28.12.2017 12:30;8.0;732.9;742.4;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1350 m;10.0 and more;6.0;
28.12.2017 12:00;8.0;732.9;742.4;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
28.12.2017 11:30;8.0;732.9;742.4;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1050 m;10.0 and more;6.0;
28.12.2017 11:00;8.0;732.9;742.4;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1050 m;10.0 and more;6.0;
28.12.2017 10:30;8.0;732.9;742.4;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
28.12.2017 10:00;7.0;732.9;742.4;93.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
28.12.2017 09:30;7.0;732.9;742.4;93.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
28.12.2017 09:00;7.0;732.4;741.9;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.12.2017 08:30;7.0;732.4;741.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.12.2017 08:00;7.0;732.4;741.9;93.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;6.0;
28.12.2017 07:30;7.0;732.4;741.9;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;5.0;
28.12.2017 07:00;7.0;732.4;741.9;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;6.0;
28.12.2017 06:30;7.0;732.4;741.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;5.0;
28.12.2017 06:00;8.0;732.4;741.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;6.0;
28.12.2017 05:30;8.0;732.4;741.9;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
28.12.2017 05:00;8.0;731.7;741.2;87.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
28.12.2017 04:30;9.0;731.7;741.2;82.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
28.12.2017 04:00;9.0;731.7;741.2;82.0;Wind blowing from the south-west;5.0;;Light rain;Rain;Overcast (100%) 1140 m;10.0 and more;6.0;
28.12.2017 03:30;11.0;731.8;741.2;67.0;Wind blowing from the south-southwest;4.0;9.0;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;5.0;
28.12.2017 03:00;12.0;731.8;741.2;58.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
28.12.2017 02:30;13.0;731.9;741.2;51.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;3.0;
28.12.2017 02:00;13.0;731.9;741.2;51.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;3.0;
28.12.2017 01:30;11.0;731.8;741.2;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.12.2017 01:00;11.0;731.8;741.2;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.12.2017 00:30;12.0;732.5;741.9;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
28.12.2017 00:00;14.0;732.6;741.9;51.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;4.0;
