Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.11.2017 17:30;7.0;751.4;761.2;93.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;6.0;
06.11.2017 17:00;7.0;751.4;761.2;93.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 990 m;7.0;6.0;
06.11.2017 16:30;7.0;751.4;761.2;93.0;Wind blowing from the north-northeast;5.0;;Rain;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 990 m;7.0;6.0;
06.11.2017 16:00;7.0;750.7;760.5;93.0;Wind blowing from the north-east;6.0;;Rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 930 m, overcast (100%) 1200 m;7.0;6.0;
06.11.2017 15:30;7.0;750.7;760.5;93.0;Wind blowing from the north-east;7.0;;Rain;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m;7.0;6.0;
06.11.2017 15:00;8.0;750.8;760.5;87.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1230 m;7.0;6.0;
06.11.2017 14:30;8.0;750.8;760.5;87.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1440 m;7.0;6.0;
06.11.2017 14:00;8.0;750.0;759.7;87.0;Wind blowing from the north-northeast;9.0;;Light rain;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1440 m;7.0;6.0;
06.11.2017 13:30;8.0;750.0;759.7;87.0;Wind blowing from the north-east;8.0;;Light rain;Rain;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 930 m;7.0;6.0;
06.11.2017 13:00;8.0;750.8;760.5;93.0;Wind blowing from the east-northeast;5.0;;Rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 930 m;6.0;7.0;
06.11.2017 12:30;8.0;750.0;759.7;93.0;Wind blowing from the north-east;7.0;;Rain, mist;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 990 m;4.0;7.0;
06.11.2017 12:00;8.0;750.0;759.7;93.0;Wind blowing from the north-east;6.0;;Rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 960 m;4.0;7.0;
06.11.2017 11:30;8.0;750.0;759.7;93.0;Wind blowing from the north-east;4.0;;Rain, mist;;Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 960 m;4.0;7.0;
06.11.2017 11:00;8.0;750.0;759.7;93.0;Wind blowing from the east;4.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 960 m;4.0;7.0;
06.11.2017 10:30;8.0;749.3;759.0;93.0;Wind blowing from the north-east;6.0;;Rain, mist;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m;4.0;7.0;
06.11.2017 10:00;8.0;749.3;759.0;93.0;Wind blowing from the north-east;6.0;;Rain, mist;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m;4.0;7.0;
06.11.2017 09:30;8.0;749.3;759.0;93.0;Wind blowing from the north-east;6.0;;Light rain, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 600 m;4.0;7.0;
06.11.2017 09:00;8.0;749.3;759.0;93.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 570 m;3.5;7.0;
06.11.2017 08:30;8.0;748.5;758.2;93.0;Wind blowing from the east-northeast;5.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 540 m;3.5;7.0;
06.11.2017 08:00;8.0;748.5;758.2;93.0;Wind blowing from the north-east;5.0;;Light rain, mist;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1200 m;3.5;7.0;
06.11.2017 07:30;8.0;748.5;758.2;93.0;Wind blowing from the north-east;6.0;;Light rain, mist;;Scattered clouds (40-50%) 690 m, overcast (100%) 1140 m;3.5;7.0;
06.11.2017 07:00;8.0;748.5;758.2;93.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 1290 m;4.0;7.0;
06.11.2017 06:30;9.0;748.5;758.2;87.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 900 m, overcast (100%) 1350 m;4.0;7.0;
06.11.2017 06:00;9.0;748.0;757.7;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1290 m;6.0;7.0;
06.11.2017 05:30;9.0;748.0;757.7;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 1290 m;7.0;7.0;
06.11.2017 05:00;9.0;748.0;757.7;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 1290 m;8.0;7.0;
06.11.2017 04:30;9.0;748.0;757.7;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;8.0;7.0;
06.11.2017 04:00;9.0;748.0;757.7;87.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.11.2017 03:30;9.0;748.0;757.7;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.11.2017 03:00;9.0;748.0;757.7;87.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
06.11.2017 02:30;9.0;748.0;757.7;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.11.2017 02:00;9.0;748.0;757.7;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.11.2017 01:30;9.0;748.0;757.7;87.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
06.11.2017 01:00;9.0;748.0;757.7;87.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
06.11.2017 00:30;9.0;748.0;757.7;82.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
06.11.2017 00:00;9.0;748.0;757.7;76.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
