Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2017 11:30;5.0;748.4;758.2;81.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 690 m;10.0 and more;2.0;
29.12.2017 11:00;5.0;748.4;758.2;81.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m;10.0 and more;2.0;
29.12.2017 10:30;4.0;748.4;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 270 m;10.0 and more;3.0;
29.12.2017 10:00;3.0;748.3;758.2;100.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;3.0;
29.12.2017 09:30;3.0;748.3;758.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 420 m;10.0 and more;2.0;
29.12.2017 09:00;2.0;747.8;757.7;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;2.0;
29.12.2017 08:30;2.0;747.8;757.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
29.12.2017 08:00;2.0;747.0;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;1.0;
29.12.2017 07:30;2.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
29.12.2017 07:00;2.0;746.3;756.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
29.12.2017 06:30;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;1.0;
29.12.2017 06:00;2.0;745.5;755.4;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;1.0;
29.12.2017 05:30;2.0;744.7;754.6;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;1.0;
29.12.2017 05:00;2.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;1.0;
29.12.2017 04:30;2.0;744.0;753.9;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;1.0;
29.12.2017 04:00;2.0;744.0;753.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
29.12.2017 03:30;2.0;743.3;753.1;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;1.0;
29.12.2017 03:00;2.0;743.3;753.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2017 02:30;2.0;742.5;752.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2017 02:00;2.0;742.5;752.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2017 01:30;2.0;741.8;751.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2017 01:00;2.0;741.8;751.6;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2017 00:30;2.0;741.0;750.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
29.12.2017 00:00;2.0;741.0;750.8;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
