Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2017 08:30;-4.0;751.0;761.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-5.0;
10.12.2017 08:00;-4.0;751.0;761.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-5.0;
10.12.2017 07:30;-4.0;751.0;761.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-5.0;
10.12.2017 07:00;-4.0;751.0;761.2;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-4.0;
10.12.2017 06:30;-4.0;751.8;762.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-4.0;
10.12.2017 06:00;-3.0;751.9;762.0;93.0;Wind blowing from the west-northwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-4.0;
10.12.2017 05:30;-3.0;751.9;762.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-4.0;
10.12.2017 05:00;-4.0;751.8;762.0;100.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-4.0;
10.12.2017 04:30;-4.0;751.8;762.0;100.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-4.0;
10.12.2017 04:00;-4.0;751.8;762.0;100.0;Wind blowing from the west-southwest;3.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-4.0;
10.12.2017 03:30;-4.0;751.8;762.0;100.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-4.0;
10.12.2017 03:00;-4.0;751.8;762.0;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-5.0;
10.12.2017 02:30;-4.0;751.8;762.0;93.0;Wind blowing from the south-west;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-5.0;
10.12.2017 02:00;-4.0;751.8;762.0;93.0;Wind blowing from the west;1.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.5;-5.0;
10.12.2017 01:30;-4.0;751.8;762.0;93.0;variable wind direction;2.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.5;-5.0;
10.12.2017 01:00;-3.0;751.9;762.0;93.0;Wind blowing from the south-west;3.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.5;-4.0;
10.12.2017 00:30;-3.0;751.9;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.12.2017 00:00;-4.0;751.0;761.2;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
