Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2021 07:00;2.0;766.8;777.0;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 06:30;2.0;766.8;777.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 06:00;2.0;766.8;777.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 05:30;2.0;766.8;777.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 05:00;3.0;766.9;777.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 04:30;3.0;766.1;776.2;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 04:00;3.0;766.1;776.2;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 03:30;3.0;766.1;776.2;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 03:00;4.0;766.1;776.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 02:30;4.0;766.1;776.2;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 02:00;5.0;767.0;777.0;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 01:30;5.0;767.0;777.0;66.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 01:00;5.0;767.0;777.0;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.02.2021 00:00;4.0;766.9;777.0;75.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;0.0;
