Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2019 14:30;17.0;750.3;759.7;45.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
28.04.2019 14:00;18.0;750.3;759.7;43.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
28.04.2019 13:30;18.0;751.1;760.5;49.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
28.04.2019 13:00;16.0;751.0;760.5;55.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;7.0;
28.04.2019 12:30;16.0;751.0;760.5;59.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
28.04.2019 12:00;16.0;751.7;761.2;59.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
28.04.2019 11:30;16.0;751.7;761.2;59.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
28.04.2019 11:00;15.0;751.7;761.2;68.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
28.04.2019 10:30;14.0;752.5;762.0;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
28.04.2019 10:00;13.0;752.4;762.0;77.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
28.04.2019 09:30;12.0;752.4;762.0;82.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
28.04.2019 09:00;11.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
28.04.2019 08:30;10.0;751.5;761.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;8.0;
28.04.2019 08:00;9.0;752.3;762.0;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 90 m;8.0;7.0;
28.04.2019 07:30;7.0;752.2;762.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;6.0;
28.04.2019 07:00;6.0;752.2;762.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;6.0;
28.04.2019 06:30;6.0;752.2;762.0;100.0;Wind blowing from the south-west;3.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;6.0;
28.04.2019 06:00;6.0;751.4;761.2;100.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 30 m;1.5;6.0;
28.04.2019 05:30;5.0;751.4;761.2;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;1.5;5.0;
28.04.2019 05:00;4.0;751.3;761.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
28.04.2019 04:30;4.0;751.3;761.2;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 60 m;0.6;3.0;
28.04.2019 04:00;4.0;751.3;761.2;100.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.5;4.0;
28.04.2019 03:30;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 30 m;2.0;4.0;
28.04.2019 03:00;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;4.0;
28.04.2019 02:30;4.0;751.3;761.2;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 30 m;10.0 and more;4.0;
28.04.2019 02:00;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
28.04.2019 01:30;5.0;751.4;761.2;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
28.04.2019 01:00;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
28.04.2019 00:30;6.0;751.4;761.2;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
28.04.2019 00:00;6.0;751.4;761.2;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
