Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.05.2021 07:30;9.0;747.2;756.9;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
07.05.2021 07:00;9.0;747.2;756.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
07.05.2021 06:30;8.0;747.2;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.05.2021 06:00;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
07.05.2021 05:30;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
07.05.2021 05:00;8.0;746.5;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2021 04:30;7.0;746.5;756.2;93.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2021 04:00;7.0;746.5;756.2;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2021 03:30;7.0;746.5;756.2;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.05.2021 03:00;6.0;746.5;756.2;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2021 02:30;6.0;747.1;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2021 02:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2021 01:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2021 01:00;7.0;747.2;756.9;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2021 00:30;7.0;748.0;757.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2021 00:00;7.0;748.0;757.7;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
