Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.07.2020 05:00;20.0;749.7;759.0;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
03.07.2020 04:30;19.0;749.7;759.0;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m;10.0 and more;19.0;
03.07.2020 04:00;19.0;748.9;758.2;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
03.07.2020 03:30;20.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
03.07.2020 03:00;20.0;748.9;758.2;94.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m;10.0 and more;19.0;
03.07.2020 02:30;20.0;748.9;758.2;94.0;Wind blowing from the west;4.0;;Shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;2.0;19.0;
03.07.2020 02:00;21.0;748.9;758.2;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
03.07.2020 01:30;22.0;748.5;757.7;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.07.2020 01:00;22.0;749.0;758.2;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.07.2020 00:30;22.0;748.5;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.07.2020 00:00;23.0;748.5;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
