Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2018 17:30;0.0;746.2;756.2;100.0;Wind blowing from the west-southwest;2.0;;Light snow, rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;7.0;0.0;
02.02.2018 17:00;0.0;745.5;755.4;100.0;Wind blowing from the west;2.0;;Light snow;Snow;Vertical visibility 120 m;1.5;0.0;
02.02.2018 16:30;0.0;745.5;755.4;100.0;Wind blowing from the west;2.0;;Snow;;Vertical visibility 90 m;1.0;0.0;
02.02.2018 16:00;0.0;745.5;755.4;100.0;Wind blowing from the west;2.0;;Snow;;Vertical visibility 90 m;1.0;0.0;
02.02.2018 15:30;0.0;745.5;755.4;100.0;Wind blowing from the west;2.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 390 m;1.2;0.0;
02.02.2018 15:00;0.0;745.5;755.4;100.0;Wind blowing from the west;2.0;;Light snow;;Broken clouds (60-90%) 150 m, overcast (100%) 390 m;2.0;0.0;
02.02.2018 14:30;1.0;745.5;755.4;93.0;Wind blowing from the west;2.0;;Snow, rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 300 m;5.0;0.0;
02.02.2018 14:00;1.0;745.5;755.4;93.0;variable wind direction;1.0;;Light rain, snow;Rain, snow;Broken clouds (60-90%) 120 m, overcast (100%) 510 m;5.0;0.0;
02.02.2018 13:30;1.0;745.5;755.4;93.0;Wind blowing from the north-west;2.0;;Light snow, rain;;Broken clouds (60-90%) 90 m, overcast (100%) 510 m;6.0;0.0;
02.02.2018 13:00;1.0;745.5;755.4;93.0;Wind blowing from the west-northwest;2.0;;Snow, rain;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;6.0;0.0;
02.02.2018 12:30;1.0;745.5;755.4;93.0;Wind blowing from the west;2.0;;Snow, rain;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;6.0;0.0;
02.02.2018 12:00;2.0;745.5;755.4;93.0;Wind blowing from the north;4.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 720 m;7.0;1.0;
02.02.2018 11:30;3.0;745.6;755.4;87.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 600 m;10.0 and more;1.0;
02.02.2018 11:00;3.0;745.6;755.4;87.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Few clouds (10-30%) 240 m, overcast (100%) 750 m;10.0 and more;1.0;
02.02.2018 10:30;2.0;745.5;755.4;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Few clouds (10-30%) 240 m, overcast (100%) 750 m;10.0 and more;1.0;
02.02.2018 10:00;2.0;745.5;755.4;93.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;7.0;1.0;
02.02.2018 09:30;3.0;745.6;755.4;87.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;10.0 and more;1.0;
02.02.2018 09:00;3.0;745.6;755.4;87.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;1.0;
02.02.2018 08:30;3.0;744.8;754.6;93.0;Wind blowing from the east-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;2.0;
02.02.2018 08:00;3.0;744.8;754.6;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;2.0;
02.02.2018 07:30;3.0;744.8;754.6;93.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;10.0 and more;2.0;
02.02.2018 07:00;4.0;744.8;754.6;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;2.0;
02.02.2018 06:30;4.0;744.8;754.6;87.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 510 m;10.0 and more;2.0;
02.02.2018 06:00;4.0;744.8;754.6;93.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1260 m;10.0 and more;3.0;
02.02.2018 05:30;5.0;744.1;753.9;93.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 390 m, overcast (100%) 1260 m;10.0 and more;4.0;
02.02.2018 05:00;6.0;744.2;753.9;93.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 360 m, overcast (100%) 990 m;10.0 and more;5.0;
02.02.2018 04:30;6.0;744.2;753.9;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
02.02.2018 04:00;6.0;744.2;753.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
02.02.2018 03:30;6.0;743.4;753.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
02.02.2018 03:00;7.0;743.4;753.1;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
02.02.2018 02:30;7.0;744.2;753.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
02.02.2018 02:00;7.0;743.4;753.1;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
02.02.2018 01:30;7.0;743.4;753.1;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
02.02.2018 01:00;7.0;744.2;753.9;93.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
02.02.2018 00:30;8.0;744.3;753.9;82.0;Wind blowing from the north-west;1.0;;Rain;;Overcast (100%) 1020 m;7.0;5.0;
02.02.2018 00:00;8.0;744.3;753.9;76.0;Wind blowing from the north-northeast;2.0;;Rain;;Overcast (100%) 1140 m;10.0 and more;4.0;
