Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.01.2022 10:00;1.0;761.0;771.1;70.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2022 09:30;0.0;760.9;771.1;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 09:00;0.0;760.9;771.1;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 08:30;0.0;760.3;770.4;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2022 08:00;0.0;760.3;770.4;75.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2022 07:30;0.0;759.5;769.6;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2022 07:00;0.0;759.5;769.6;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2022 06:30;0.0;758.8;768.9;75.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2022 06:00;0.0;758.8;768.9;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2022 05:30;1.0;758.8;768.9;75.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2022 05:00;1.0;758.0;768.1;75.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2022 03:30;2.0;758.1;768.1;70.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2022 03:00;2.0;757.3;767.3;70.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2022 02:30;2.0;757.3;767.3;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2022 02:00;2.0;757.3;767.3;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2022 01:30;2.0;756.6;766.6;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2022 01:00;2.0;756.6;766.6;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2022 00:30;3.0;756.6;766.6;70.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2022 00:00;2.0;756.6;766.6;81.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
