Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.05.2020 15:30;19.0;753.4;762.8;73.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
19.05.2020 15:00;19.0;752.6;762.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 14:30;19.0;753.4;762.8;68.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 14:00;19.0;753.4;762.8;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 13:30;19.0;753.4;762.8;78.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
19.05.2020 13:00;19.0;754.1;763.5;73.0;Wind blowing from the north-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 12:30;19.0;754.1;763.5;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
19.05.2020 12:00;19.0;754.9;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 11:30;19.0;754.1;763.5;73.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 11:00;18.0;754.1;763.5;73.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 10:30;19.0;754.1;763.5;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 10:00;18.0;754.1;763.5;78.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 09:30;18.0;754.1;763.5;73.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 09:00;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
19.05.2020 08:30;18.0;754.1;763.5;73.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
19.05.2020 08:00;17.0;754.0;763.5;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
19.05.2020 07:30;17.0;754.0;763.5;83.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
19.05.2020 07:00;17.0;754.0;763.5;83.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
19.05.2020 06:30;15.0;754.0;763.5;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
19.05.2020 06:00;15.0;754.8;764.3;94.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 05:30;15.0;754.0;763.5;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.05.2020 05:00;15.0;754.8;764.3;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 04:30;14.0;753.9;763.5;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 04:00;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 03:30;15.0;754.0;763.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 03:00;15.0;754.8;764.3;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 02:30;16.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 02:00;16.0;754.0;763.5;83.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 01:30;16.0;754.8;764.3;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2020 01:00;16.0;754.8;764.3;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.05.2020 00:00;16.0;754.8;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
