Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.01.2022 10:30;0.0;760.3;770.4;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
27.01.2022 10:00;-2.0;760.2;770.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;3.5;-3.0;
27.01.2022 09:30;-2.0;760.2;770.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;1.5;-3.0;
27.01.2022 09:00;-4.0;760.1;770.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;1.0;-5.0;
27.01.2022 08:30;-5.0;760.1;770.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;1.5;-6.0;
27.01.2022 08:00;-5.0;760.1;770.4;93.0;Wind blowing from the east-southeast;1.0;;Mist;;Few clouds (10-30%) 30 m;2.5;-6.0;
27.01.2022 07:30;-6.0;760.0;770.4;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;3.0;-6.0;
27.01.2022 07:00;-5.0;760.1;770.4;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-6.0;
27.01.2022 06:30;-6.0;760.0;770.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-6.0;
27.01.2022 06:00;-6.0;760.0;770.4;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;6.0;-7.0;
27.01.2022 05:30;-6.0;760.0;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-7.0;
27.01.2022 05:00;-6.0;760.0;770.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-7.0;
27.01.2022 04:30;-5.0;760.1;770.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-6.0;
27.01.2022 04:00;-5.0;760.1;770.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-6.0;
27.01.2022 03:30;-5.0;760.1;770.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-6.0;
27.01.2022 03:00;-5.0;760.1;770.4;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;6.0;-6.0;
27.01.2022 02:30;-5.0;760.1;770.4;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;5.0;-6.0;
27.01.2022 02:00;-6.0;760.0;770.4;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;4.0;-7.0;
27.01.2022 01:30;-5.0;760.1;770.4;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;3.0;-6.0;
27.01.2022 01:00;-5.0;760.8;771.1;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.0;-6.0;
27.01.2022 00:30;-5.0;760.8;771.1;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.5;-6.0;
27.01.2022 00:00;-5.0;760.8;771.1;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;4.0;-6.0;
