Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2018 16:30;14.0;755.4;765.0;55.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 16:00;15.0;755.4;765.0;51.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 15:30;15.0;755.4;765.0;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 15:00;15.0;755.4;765.0;51.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 14:30;16.0;755.5;765.0;45.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 14:00;16.0;755.5;765.0;45.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 13:30;16.0;756.3;765.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.04.2018 13:00;16.0;756.3;765.8;42.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
07.04.2018 12:30;16.0;756.3;765.8;45.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
07.04.2018 12:00;15.0;756.2;765.8;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
07.04.2018 11:30;15.0;757.0;766.6;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 11:00;14.0;757.0;766.6;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 10:30;14.0;757.0;766.6;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.04.2018 10:00;13.0;757.7;767.3;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 09:30;12.0;757.6;767.3;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.04.2018 09:00;11.0;757.6;767.3;62.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 08:30;11.0;757.6;767.3;67.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 08:00;8.0;756.8;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2018 07:30;6.0;757.4;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2018 07:00;4.0;757.3;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
07.04.2018 06:30;2.0;756.6;766.6;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.04.2018 06:00;2.0;756.6;766.6;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 05:30;1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 05:00;1.0;756.5;766.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 04:30;2.0;756.6;766.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 04:00;2.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 03:30;2.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 03:00;2.0;756.6;766.6;87.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 02:30;2.0;756.6;766.6;87.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
07.04.2018 02:00;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
07.04.2018 01:30;4.0;756.6;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
07.04.2018 01:00;4.0;756.6;766.6;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.04.2018 00:30;4.0;757.3;767.3;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.04.2018 00:00;4.0;756.6;766.6;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
