Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.08.2021 13:00;32.0;753.0;762.0;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 12:30;31.0;753.0;762.0;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 12:00;30.0;753.7;762.8;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 11:30;29.0;753.7;762.8;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 11:00;29.0;753.7;762.8;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 10:30;28.0;754.4;763.5;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 10:00;26.0;754.3;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 09:30;25.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 09:00;23.0;754.2;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
22.08.2021 08:30;21.0;754.2;763.5;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 08:00;20.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 07:30;18.0;754.1;763.5;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.08.2021 07:00;17.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 06:30;15.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2021 06:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2021 05:30;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2021 05:00;14.0;753.9;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2021 04:30;14.0;753.9;763.5;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2021 04:00;13.0;753.9;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2021 03:30;14.0;753.9;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2021 03:00;14.0;753.9;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2021 02:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 02:00;15.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 01:30;15.0;754.0;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 01:00;16.0;754.0;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 00:30;16.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2021 00:00;16.0;754.0;763.5;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
