Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.08.2021 06:00;15.0;754.8;764.3;68.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
25.08.2021 05:30;15.0;754.8;764.3;68.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
25.08.2021 05:00;15.0;754.8;764.3;68.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
25.08.2021 04:30;15.0;754.8;764.3;72.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;10.0;
25.08.2021 04:00;15.0;754.8;764.3;72.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
25.08.2021 03:30;16.0;754.8;764.3;68.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
25.08.2021 03:00;16.0;754.8;764.3;68.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
25.08.2021 02:30;16.0;754.8;764.3;68.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
25.08.2021 02:00;16.0;754.8;764.3;68.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
25.08.2021 01:30;16.0;754.8;764.3;72.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
25.08.2021 01:00;17.0;754.8;764.3;73.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2021 00:30;17.0;754.8;764.3;73.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2021 00:00;17.0;754.8;764.3;73.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
