Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2018 17:00;6.0;755.9;765.8;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
23.12.2018 16:30;7.0;756.0;765.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2018 16:00;8.0;756.8;766.6;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.12.2018 15:30;10.0;756.9;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2018 15:00;10.0;756.9;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2018 14:30;10.0;756.9;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2018 14:00;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2018 13:30;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2018 13:00;10.0;757.6;767.3;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2018 12:30;10.0;757.6;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2018 12:00;9.0;758.3;768.1;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2018 11:30;7.0;758.2;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2018 11:00;6.0;758.2;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;5.0;
23.12.2018 10:30;4.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;3.0;
23.12.2018 10:00;4.0;758.1;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;10.0 and more;3.0;
23.12.2018 09:30;3.0;757.3;767.3;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;10.0 and more;2.0;
23.12.2018 09:00;2.0;757.3;767.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
23.12.2018 08:30;1.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;7.0;0.0;
23.12.2018 08:00;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
23.12.2018 07:30;0.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;-1.0;
23.12.2018 07:00;0.0;756.5;766.6;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;6.0;-1.0;
23.12.2018 06:30;0.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-1.0;
23.12.2018 06:00;0.0;756.5;766.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-1.0;
23.12.2018 05:30;0.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;3.0;-1.0;
23.12.2018 05:00;0.0;755.7;765.8;93.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.4;-1.0;
23.12.2018 04:30;0.0;755.7;765.8;93.0;Wind blowing from the west-northwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.7;-1.0;
23.12.2018 04:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.4;-1.0;
23.12.2018 03:30;0.0;755.7;765.8;93.0;Wind blowing from the north-northwest;1.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
23.12.2018 03:00;1.0;755.8;765.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;0.0;
23.12.2018 02:30;2.0;755.8;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2018 02:00;3.0;755.8;765.8;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2018 01:30;4.0;755.1;765.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2018 01:00;4.0;755.1;765.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2018 00:30;4.0;755.1;765.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2018 00:00;5.0;755.1;765.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
