Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2020 12:30;19.0;755.6;765.0;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 12:00;18.0;755.5;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 11:30;17.0;755.5;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2020 11:00;16.0;756.3;765.8;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 10:30;16.0;757.1;766.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 10:00;14.0;757.0;766.6;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2020 09:30;13.0;757.0;766.6;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 09:00;11.0;757.6;767.3;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2020 08:30;9.0;757.5;767.3;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2020 08:00;8.0;757.5;767.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 07:30;6.0;758.2;768.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2020 07:00;4.0;758.1;768.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 06:30;3.0;758.1;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2020 06:00;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2020 05:30;0.0;758.0;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2020 05:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2020 04:30;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2020 04:00;0.0;758.0;768.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2020 03:30;1.0;758.0;768.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2020 03:00;1.0;758.0;768.1;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 02:30;1.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 02:00;1.0;758.0;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2020 01:30;1.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 01:00;1.0;758.0;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 00:30;2.0;758.1;768.1;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2020 00:00;2.0;758.8;768.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
