Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.01.2020 13:00;0.0;758.8;768.9;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;4.0;-1.0;
18.01.2020 12:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
18.01.2020 12:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
18.01.2020 11:30;0.0;759.5;769.6;93.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 120 m;5.0;-1.0;
18.01.2020 11:00;0.0;759.5;769.6;93.0;Wind blowing from the east-southeast;2.0;;Mist;Freezing (supercooled) drizzle;Few clouds (10-30%) 90 m, overcast (100%) 180 m;5.0;-1.0;
18.01.2020 10:30;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Few clouds (10-30%) 90 m, overcast (100%) 210 m;5.0;-1.0;
18.01.2020 10:00;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;4.0;-1.0;
18.01.2020 09:30;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 180 m;3.5;-1.0;
18.01.2020 09:00;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;3.5;-1.0;
18.01.2020 08:30;-1.0;759.4;769.6;100.0;Wind blowing from the north-east;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;5.0;-1.0;
18.01.2020 08:00;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;4.0;-1.0;
18.01.2020 07:30;-1.0;759.4;769.6;100.0;Wind blowing from the east;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;5.0;-1.0;
18.01.2020 07:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 90 m;6.0;-1.0;
18.01.2020 06:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;5.0;-1.0;
18.01.2020 06:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;4.0;-1.0;
18.01.2020 05:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;4.0;-1.0;
18.01.2020 05:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;4.0;-1.0;
18.01.2020 04:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;-1.0;
18.01.2020 04:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Mist;Freezing (supercooled) drizzle;Overcast (100%) 90 m;3.5;-1.0;
18.01.2020 03:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;3.0;-1.0;
18.01.2020 03:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;3.0;-1.0;
18.01.2020 02:30;-1.0;758.7;768.9;100.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;3.5;-1.0;
18.01.2020 02:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;4.0;-1.0;
18.01.2020 01:30;-1.0;758.7;768.9;100.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;4.0;-1.0;
18.01.2020 01:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;4.0;-1.0;
18.01.2020 00:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;4.0;-1.0;
18.01.2020 00:00;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;4.0;-1.0;
