Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2022 11:00;18.0;760.1;769.6;22.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.03.2022 10:30;16.0;760.0;769.6;23.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 10:00;15.0;760.0;769.6;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 09:30;13.0;759.9;769.6;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 09:00;11.0;759.9;769.6;41.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.03.2022 08:30;9.0;759.8;769.6;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 08:00;6.0;759.7;769.6;53.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 07:30;3.0;759.6;769.6;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2022 07:00;0.0;759.5;769.6;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.03.2022 06:30;-1.0;759.4;769.6;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 06:00;-1.0;759.4;769.6;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 05:30;-1.0;759.4;769.6;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 05:00;-1.0;759.4;769.6;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 04:30;0.0;759.5;769.6;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 04:00;0.0;759.5;769.6;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 03:30;-1.0;759.4;769.6;69.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 03:00;-1.0;759.4;769.6;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 02:30;-1.0;759.4;769.6;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 02:00;-1.0;760.2;770.4;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 01:30;1.0;760.3;770.4;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 01:00;1.0;760.3;770.4;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.03.2022 00:30;1.0;760.3;770.4;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.03.2022 00:00;2.0;760.3;770.4;56.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
