Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2021 12:00;22.0;749.0;758.2;53.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
30.04.2021 11:30;22.0;749.7;759.0;53.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;12.0;
30.04.2021 11:00;21.0;749.7;759.0;57.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
30.04.2021 10:30;21.0;749.7;759.0;57.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
30.04.2021 10:00;20.0;749.7;759.0;60.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
30.04.2021 09:30;20.0;749.7;759.0;64.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
30.04.2021 09:00;20.0;749.7;759.0;64.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
30.04.2021 08:30;19.0;748.9;758.2;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.04.2021 08:00;18.0;748.8;758.2;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.04.2021 07:30;18.0;748.8;758.2;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
30.04.2021 07:00;16.0;748.8;758.2;77.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
30.04.2021 06:30;15.0;748.7;758.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
30.04.2021 06:00;13.0;748.7;758.2;88.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2021 05:30;12.0;748.6;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 05:00;12.0;748.1;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 04:30;12.0;748.1;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 04:00;13.0;748.2;757.7;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2021 03:30;13.0;748.2;757.7;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 03:00;13.0;748.2;757.7;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 02:30;13.0;748.2;757.7;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 02:00;13.0;748.2;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 01:30;13.0;748.2;757.7;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 01:00;13.0;748.2;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 00:30;13.0;748.2;757.7;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2021 00:00;14.0;748.2;757.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
