Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2017 08:30;-5.0;760.8;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-6.0;
07.12.2017 08:00;-6.0;760.7;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-7.0;
07.12.2017 07:30;-6.0;760.7;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-7.0;
07.12.2017 07:00;-6.0;760.7;771.1;93.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-7.0;
07.12.2017 06:30;-6.0;760.7;771.1;93.0;Wind blowing from the south-west;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-7.0;
07.12.2017 06:00;-6.0;760.7;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-7.0;
07.12.2017 05:30;-6.0;760.7;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-7.0;
07.12.2017 05:00;-6.0;760.7;771.1;100.0;Wind blowing from the north-east;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-6.0;
07.12.2017 04:30;-5.0;760.8;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-6.0;
07.12.2017 04:00;-5.0;760.8;771.1;93.0;Wind blowing from the north-east;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-6.0;
07.12.2017 03:30;-5.0;760.8;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-6.0;
07.12.2017 03:00;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-5.0;
07.12.2017 02:30;-4.0;760.8;771.1;86.0;Wind blowing from the south-east;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-6.0;
07.12.2017 02:00;-5.0;760.8;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-6.0;
07.12.2017 01:30;-4.0;760.8;771.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-5.0;
07.12.2017 01:00;-4.0;760.8;771.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;-5.0;
07.12.2017 00:30;-4.0;760.8;771.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;-5.0;
07.12.2017 00:00;-3.0;761.6;771.9;86.0;Wind blowing from the east-northeast;1.0;;Mist;;No Significant Clouds;1.5;-5.0;
