Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2021 10:30;21.0;755.6;765.0;40.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2021 10:00;21.0;755.6;765.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 09:30;20.0;755.6;765.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 09:00;19.0;755.6;765.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2021 08:30;18.0;755.5;765.0;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2021 08:00;17.0;755.5;765.0;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2021 07:30;15.0;755.4;765.0;63.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2021 07:00;14.0;755.4;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2021 06:30;12.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2021 06:00;10.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2021 05:30;10.0;754.6;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2021 05:00;9.0;754.6;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2021 04:30;8.0;754.5;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 04:00;8.0;754.5;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 03:30;8.0;754.5;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 03:00;8.0;754.5;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 02:30;8.0;754.5;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 02:00;8.0;754.5;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 01:30;8.0;754.5;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 01:00;9.0;754.6;764.3;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2021 00:30;9.0;754.6;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2021 00:00;10.0;754.6;764.3;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
