Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.08.2019 05:30;19.0;755.6;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.08.2019 05:00;19.0;755.6;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 04:30;20.0;755.6;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 04:00;20.0;755.6;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 03:30;20.0;755.6;765.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
24.08.2019 03:00;20.0;756.4;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
24.08.2019 02:30;20.0;756.4;765.8;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
24.08.2019 02:00;20.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
24.08.2019 01:30;20.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 01:00;20.0;756.4;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 00:30;20.0;756.4;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.08.2019 00:00;20.0;756.4;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
