Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.08.2017 14:00;24.0;755.0;764.3;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 13:30;24.0;755.0;764.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.08.2017 13:00;24.0;755.7;765.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 12:30;23.0;755.7;765.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 12:00;23.0;756.5;765.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 11:30;23.0;756.5;765.8;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 11:00;22.0;756.5;765.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
22.08.2017 10:30;22.0;757.3;766.6;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
22.08.2017 10:00;21.0;757.2;766.6;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
22.08.2017 09:30;21.0;757.2;766.6;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
22.08.2017 09:00;20.0;757.2;766.6;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 08:30;18.0;757.1;766.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 08:00;16.0;757.1;766.6;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.08.2017 07:30;14.0;757.0;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.08.2017 07:00;13.0;757.0;766.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 06:30;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.08.2017 06:00;10.0;756.9;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 05:30;9.0;756.8;766.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 05:00;9.0;756.8;766.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 04:30;9.0;756.0;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 04:00;9.0;756.0;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 03:30;9.0;756.0;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 03:00;9.0;756.0;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 02:30;10.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.08.2017 02:00;10.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 01:30;10.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 01:00;11.0;756.1;765.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 00:30;11.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.08.2017 00:00;12.0;756.9;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
