Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2019 16:30;16.0;754.0;763.5;88.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m;10.0 and more;14.0;
28.09.2019 16:00;18.0;753.4;762.8;83.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , overcast (100%) 1350 m;10.0 and more;15.0;
28.09.2019 15:30;20.0;753.4;762.8;73.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1440 m;10.0 and more;15.0;
28.09.2019 15:00;21.0;753.5;762.8;73.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
28.09.2019 14:30;23.0;753.5;762.8;69.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
28.09.2019 14:00;23.0;752.7;762.0;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
28.09.2019 13:30;23.0;753.5;762.8;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
28.09.2019 13:00;23.0;753.5;762.8;69.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
28.09.2019 12:30;21.0;753.5;762.8;69.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
28.09.2019 12:00;20.0;753.4;762.8;73.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
28.09.2019 11:30;20.0;753.4;762.8;73.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
28.09.2019 11:00;20.0;753.4;762.8;73.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
28.09.2019 10:30;21.0;753.5;762.8;69.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
28.09.2019 10:00;20.0;753.4;762.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
28.09.2019 09:30;20.0;753.4;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.09.2019 09:00;19.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.09.2019 08:30;19.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2019 08:00;18.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2019 07:30;17.0;752.5;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2019 07:00;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2019 06:30;15.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2019 06:00;15.0;752.5;762.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2019 05:30;15.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2019 05:00;15.0;752.5;762.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2019 04:30;15.0;752.5;762.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2019 04:00;15.0;751.7;761.2;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2019 03:30;14.0;752.5;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2019 03:00;14.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2019 02:30;14.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2019 02:00;14.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2019 01:30;14.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2019 01:00;15.0;752.5;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2019 00:30;15.0;752.5;762.0;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2019 00:00;15.0;752.5;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
