Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.08.2018 11:30;28.0;749.1;758.2;55.0;Wind blowing from the west;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
14.08.2018 11:00;28.0;749.1;758.2;55.0;Wind blowing from the west-southwest;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
14.08.2018 10:30;28.0;749.1;758.2;55.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
14.08.2018 10:00;27.0;749.1;758.2;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
14.08.2018 09:30;25.0;749.8;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2018 09:00;24.0;749.0;758.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
14.08.2018 08:30;24.0;749.0;758.2;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2018 08:00;23.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
14.08.2018 07:30;22.0;749.0;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
14.08.2018 07:00;22.0;749.0;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
14.08.2018 06:30;21.0;748.9;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
14.08.2018 06:00;20.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
14.08.2018 05:30;19.0;748.4;757.7;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 05:00;19.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 04:30;19.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 04:00;19.0;748.4;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
14.08.2018 03:30;18.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 03:00;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 02:30;18.0;748.3;757.7;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2018 02:00;19.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 01:30;19.0;748.4;757.7;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 01:00;19.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 00:30;19.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2018 00:00;19.0;748.4;757.7;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
