Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2019 09:00;13.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m;8.0;12.0;
17.10.2019 08:30;12.0;755.3;765.0;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m;8.0;12.0;
17.10.2019 08:00;12.0;755.3;765.0;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 300 m;4.0;11.0;
17.10.2019 07:30;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 300 m;3.0;10.0;
17.10.2019 07:00;10.0;754.6;764.3;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 30 m, broken clouds (60-90%) 1200 m;2.5;10.0;
17.10.2019 06:30;10.0;754.6;764.3;94.0;Wind blowing from the east-southeast;1.0;;Mist;;Broken clouds (60-90%) 60 m, broken clouds (60-90%) 1200 m;1.5;9.0;
17.10.2019 06:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1200 m;0.6;8.0;
17.10.2019 05:30;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;1.0;8.0;
17.10.2019 05:00;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m, broken clouds (60-90%) 1200 m;3.0;7.0;
17.10.2019 04:30;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 1140 m;3.0;7.0;
17.10.2019 04:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 1200 m;3.0;8.0;
17.10.2019 03:30;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1200 m;4.0;8.0;
17.10.2019 03:00;9.0;754.6;764.3;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;Broken clouds (60-90%) 1200 m;4.0;8.0;
17.10.2019 02:30;9.0;754.6;764.3;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;5.0;8.0;
17.10.2019 02:00;9.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;5.0;8.0;
17.10.2019 01:30;9.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;8.0;
17.10.2019 01:00;9.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;8.0;8.0;
17.10.2019 00:30;9.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
17.10.2019 00:00;9.0;754.6;764.3;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
