Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2021 07:30;1.0;753.5;763.5;81.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2021 07:00;0.0;753.4;763.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2021 06:30;0.0;753.4;763.5;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2021 06:00;0.0;753.4;763.5;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2021 05:30;-1.0;753.4;763.5;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2021 05:00;-1.0;753.4;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2021 04:30;-1.0;753.4;763.5;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2021 04:00;0.0;753.4;763.5;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2021 03:30;-1.0;754.2;764.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2021 03:00;0.0;754.2;764.3;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2021 02:30;0.0;754.2;764.3;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2021 02:00;0.0;754.9;765.0;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2021 01:30;0.0;754.9;765.0;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2021 01:00;0.0;754.9;765.0;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.02.2021 00:30;1.0;755.0;765.0;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.02.2021 00:00;1.0;755.0;765.0;75.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
