Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2019 12:00;1.0;754.3;764.3;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;1.5;1.0;
09.02.2019 11:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.7;-1.0;
09.02.2019 11:00;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-2.0;
09.02.2019 10:30;-2.0;754.9;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
09.02.2019 10:00;-2.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
09.02.2019 09:30;-3.0;754.8;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
09.02.2019 09:00;-3.0;754.8;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
09.02.2019 08:30;-3.0;754.8;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
09.02.2019 08:00;-4.0;754.8;765.0;93.0;Wind blowing from the east;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
09.02.2019 07:30;-4.0;754.8;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
09.02.2019 07:00;-4.0;754.8;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
09.02.2019 06:30;-4.0;754.8;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
09.02.2019 06:00;-5.0;754.0;764.3;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
09.02.2019 05:30;-5.0;754.7;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
09.02.2019 05:00;-5.0;754.7;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
09.02.2019 04:30;-5.0;754.7;765.0;93.0;Wind blowing from the east-southeast;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
09.02.2019 04:00;-5.0;754.7;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
09.02.2019 03:30;-5.0;754.7;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-6.0;
09.02.2019 03:00;-4.0;754.8;765.0;93.0;Wind blowing from the north-east;2.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-5.0;
09.02.2019 02:30;-4.0;755.6;765.8;93.0;Wind blowing from the north-northeast;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-5.0;
09.02.2019 02:00;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;1.0;-5.0;
09.02.2019 01:30;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;2.0;-5.0;
09.02.2019 01:00;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;2.5;-5.0;
09.02.2019 00:30;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-4.0;
09.02.2019 00:00;-2.0;756.4;766.6;93.0;Wind blowing from the south-southeast;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
