Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.08.2019 16:30;31.0;748.7;757.7;46.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 16:00;32.0;748.8;757.7;46.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2019 15:30;31.0;748.7;757.7;49.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2019 15:00;31.0;748.7;757.7;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2019 14:30;32.0;748.8;757.7;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 14:00;31.0;749.2;758.2;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 13:30;31.0;749.2;758.2;46.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 13:00;31.0;749.2;758.2;49.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2019 12:30;30.0;749.2;758.2;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 12:00;30.0;750.0;759.0;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 11:30;30.0;750.0;759.0;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 11:00;29.0;750.0;759.0;48.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 10:30;29.0;750.0;759.0;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 10:00;28.0;749.9;759.0;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2019 09:30;28.0;749.9;759.0;51.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 09:00;27.0;749.9;759.0;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 08:30;26.0;749.9;759.0;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 08:00;25.0;749.8;759.0;61.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 07:30;23.0;749.8;759.0;69.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 07:00;23.0;749.8;759.0;74.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2019 06:30;22.0;749.7;759.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 06:00;20.0;749.7;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2019 05:30;19.0;749.7;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 05:00;19.0;749.7;759.0;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 04:30;19.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 04:00;20.0;749.7;759.0;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 03:30;20.0;748.9;758.2;78.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 03:00;20.0;748.9;758.2;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 02:30;19.0;749.7;759.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 02:00;19.0;749.7;759.0;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 01:30;20.0;749.7;759.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 01:00;20.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 00:30;20.0;749.7;759.0;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2019 00:00;21.0;749.7;759.0;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
