Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.04.2022 15:30;21.0;744.7;753.9;31.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 15:00;21.0;744.7;753.9;31.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 14:30;20.0;745.3;754.6;33.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 14:00;20.0;746.1;755.4;30.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 13:30;20.0;746.1;755.4;30.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 13:00;19.0;746.9;756.2;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2022 12:30;18.0;746.9;756.2;34.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 12:00;18.0;747.5;756.9;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 11:30;17.0;748.3;757.7;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.04.2022 11:00;16.0;748.3;757.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.04.2022 10:30;15.0;748.2;757.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 10:00;14.0;748.7;758.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.04.2022 09:30;13.0;748.7;758.2;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 09:00;12.0;748.6;758.2;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 08:30;11.0;748.6;758.2;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.04.2022 08:00;10.0;748.6;758.2;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 07:30;9.0;748.5;758.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.04.2022 07:00;7.0;748.5;758.2;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.04.2022 06:30;4.0;748.4;758.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 06:00;3.0;747.8;757.7;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2022 05:30;3.0;747.8;757.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2022 05:00;3.0;747.8;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2022 04:30;3.0;747.8;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 04:00;3.0;747.8;757.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2022 03:30;4.0;747.9;757.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 03:00;4.0;747.9;757.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 02:30;4.0;747.9;757.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 02:00;5.0;747.9;757.7;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 01:30;5.0;747.9;757.7;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 01:00;5.0;748.4;758.2;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 00:30;6.0;747.9;757.7;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2022 00:00;7.0;748.0;757.7;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
