Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.12.2021 05:00;3.0;745.6;755.4;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.12.2021 04:30;3.0;744.8;754.6;93.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
03.12.2021 04:00;3.0;744.1;753.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.12.2021 03:30;3.0;744.1;753.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.12.2021 03:00;3.0;744.1;753.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.12.2021 02:30;3.0;743.3;753.1;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 990 m;10.0 and more;2.0;
03.12.2021 02:00;3.0;743.3;753.1;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 810 m;10.0 and more;2.0;
03.12.2021 01:30;3.0;743.3;753.1;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1350 m;10.0 and more;2.0;
03.12.2021 01:00;3.0;742.5;752.3;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;2.0;
03.12.2021 00:30;3.0;742.5;752.3;93.0;Wind blowing from the west-northwest;3.0;;Light rain;Rain;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;2.0;
03.12.2021 00:00;3.0;741.8;751.6;93.0;Wind blowing from the west-northwest;4.0;;Rain;;Broken clouds (60-90%) 450 m;10.0 and more;2.0;
