Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2020 13:00;4.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 210 m;5.0;4.0;
21.12.2020 12:30;4.0;761.1;771.1;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;4.0;4.0;
21.12.2020 12:00;4.0;761.1;771.1;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 330 m;4.0;4.0;
21.12.2020 11:30;4.0;761.1;771.1;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 330 m;4.0;4.0;
21.12.2020 11:00;4.0;761.1;771.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;4.0;
21.12.2020 10:30;4.0;761.1;771.1;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 90 m;2.5;4.0;
21.12.2020 10:00;4.0;761.1;771.1;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.3;3.0;
21.12.2020 09:30;4.0;761.1;771.1;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
21.12.2020 09:00;4.0;761.1;771.1;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
21.12.2020 08:30;4.0;761.1;771.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
21.12.2020 08:00;4.0;761.1;771.1;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
21.12.2020 07:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
21.12.2020 07:00;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
21.12.2020 06:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
21.12.2020 06:00;4.0;760.4;770.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
21.12.2020 05:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
21.12.2020 05:00;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
21.12.2020 04:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
21.12.2020 04:00;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.5;3.0;
21.12.2020 03:30;4.0;760.4;770.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;3.0;
21.12.2020 03:00;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;3.0;
21.12.2020 02:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;3.0;
21.12.2020 02:00;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;3.0;
21.12.2020 01:30;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;3.0;
21.12.2020 01:00;3.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;2.5;3.0;
21.12.2020 00:30;3.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;2.0;3.0;
21.12.2020 00:00;3.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 150 m;2.0;3.0;
