Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.12.2019 07:00;6.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
19.12.2019 06:30;6.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
19.12.2019 06:00;6.0;757.4;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
19.12.2019 05:30;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
19.12.2019 05:00;7.0;757.4;767.3;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.12.2019 04:30;7.0;757.4;767.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.12.2019 04:00;7.0;758.2;768.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.12.2019 03:30;7.0;758.2;768.1;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 03:00;8.0;758.3;768.1;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 02:30;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 02:00;7.0;758.2;768.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.12.2019 01:30;7.0;758.2;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.12.2019 01:00;8.0;758.3;768.1;87.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 00:30;8.0;758.3;768.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.12.2019 00:00;8.0;758.3;768.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
