Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.02.2020 14:00;13.0;745.9;755.4;67.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;7.0;
25.02.2020 13:30;12.0;745.9;755.4;72.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1320 m;10.0 and more;7.0;
25.02.2020 13:00;11.0;746.6;756.2;72.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1320 m;10.0 and more;6.0;
25.02.2020 12:30;11.0;746.6;756.2;67.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1380 m;10.0 and more;5.0;
25.02.2020 12:00;10.0;747.3;756.9;67.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1380 m;10.0 and more;4.0;
25.02.2020 11:30;9.0;748.0;757.7;66.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1290 m;10.0 and more;3.0;
25.02.2020 11:00;8.0;748.0;757.7;66.0;variable wind direction;1.0;;;;Overcast (100%) 1140 m;10.0 and more;2.0;
25.02.2020 10:30;7.0;748.0;757.7;66.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
25.02.2020 10:00;6.0;747.9;757.7;66.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
25.02.2020 09:30;5.0;748.4;758.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2020 09:00;3.0;748.3;758.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2020 08:30;1.0;748.3;758.2;87.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-1.0;
25.02.2020 08:00;1.0;748.3;758.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2020 07:30;0.0;748.2;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2020 07:00;-1.0;748.2;758.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 06:30;-1.0;749.0;759.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 06:00;-1.0;749.0;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2020 05:30;-1.0;749.0;759.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.02.2020 05:00;-1.0;749.0;759.0;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 04:30;-1.0;749.0;759.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 04:00;-1.0;749.7;759.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 03:30;-1.0;749.7;759.7;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 03:00;0.0;749.7;759.7;80.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 02:30;-1.0;750.4;760.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 02:00;-1.0;750.4;760.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 01:30;0.0;751.2;761.2;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 01:00;0.0;751.2;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2020 00:30;0.0;752.0;762.0;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2020 00:00;0.0;752.0;762.0;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
