Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2022 14:00;23.0;759.6;768.9;27.0;Wind blowing from the east-northeast;5.0;10.0;;;No Significant Clouds;10.0 and more;3.0;
18.05.2022 13:30;23.0;759.6;768.9;29.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 13:00;23.0;759.6;768.9;27.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;3.0;
18.05.2022 12:30;23.0;759.6;768.9;31.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.05.2022 12:00;22.0;759.5;768.9;33.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;5.0;
18.05.2022 11:30;22.0;759.5;768.9;33.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;5.0;
18.05.2022 11:00;22.0;760.2;769.6;33.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;5.0;
18.05.2022 10:30;21.0;760.2;769.6;40.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2022 10:00;21.0;759.5;768.9;43.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
18.05.2022 09:30;21.0;759.5;768.9;40.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
18.05.2022 09:00;20.0;759.5;768.9;46.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
18.05.2022 08:30;19.0;759.4;768.9;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 08:00;19.0;759.4;768.9;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 07:30;18.0;758.6;768.1;60.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 07:00;18.0;758.6;768.1;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 06:30;17.0;758.6;768.1;59.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2022 06:00;16.0;757.8;767.3;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 05:30;15.0;757.7;767.3;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2022 05:00;14.0;757.0;766.6;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2022 04:30;14.0;757.0;766.6;72.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2022 04:00;15.0;757.0;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2022 03:30;15.0;756.2;765.8;72.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 03:00;15.0;756.2;765.8;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;10.0;
18.05.2022 02:30;16.0;756.3;765.8;68.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 02:00;17.0;755.5;765.0;64.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2022 01:30;17.0;755.5;765.0;68.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2022 01:00;15.0;755.4;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.05.2022 00:30;14.0;755.4;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.05.2022 00:00;15.0;754.8;764.3;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
