Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2018 11:30;20.0;758.7;768.1;56.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 11:00;19.0;758.6;768.1;60.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 10:30;19.0;758.6;768.1;60.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 10:00;17.0;758.6;768.1;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 09:30;15.0;758.5;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 09:00;14.0;758.5;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 08:30;11.0;758.4;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
12.11.2018 08:00;10.0;758.3;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2018 07:30;9.0;758.3;768.1;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 07:00;9.0;757.5;767.3;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 06:30;8.0;757.5;767.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.11.2018 06:00;9.0;757.5;767.3;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 05:30;9.0;757.5;767.3;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 05:00;9.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 04:30;9.0;757.5;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.11.2018 04:00;10.0;757.6;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2018 03:30;10.0;757.6;767.3;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 03:00;10.0;757.6;767.3;82.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 02:30;10.0;757.6;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 02:00;10.0;757.6;767.3;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2018 01:30;11.0;756.9;766.6;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2018 01:00;10.0;756.9;766.6;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2018 00:30;10.0;756.9;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2018 00:00;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
