Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.08.2021 09:00;23.0;749.0;758.2;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2021 08:30;22.0;749.0;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2021 08:00;21.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2021 07:30;19.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2021 07:00;18.0;748.8;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
07.08.2021 06:30;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 06:00;16.0;748.8;758.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 05:30;15.0;748.7;758.2;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
07.08.2021 05:00;15.0;748.2;757.7;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;14.0;
07.08.2021 04:30;15.0;748.2;757.7;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
07.08.2021 04:00;15.0;748.2;757.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2021 03:30;16.0;748.3;757.7;88.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
07.08.2021 03:00;16.0;748.3;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2021 02:30;16.0;748.3;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 02:00;16.0;748.3;757.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 01:30;16.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 01:00;16.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2021 00:30;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 00:00;18.0;748.3;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
