Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2017 13:30;20.0;759.5;768.9;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
04.10.2017 13:00;20.0;759.5;768.9;49.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
04.10.2017 12:30;20.0;760.2;769.6;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
04.10.2017 12:00;19.0;760.1;769.6;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
04.10.2017 11:30;18.0;760.1;769.6;68.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 720 m;10.0 and more;12.0;
04.10.2017 11:00;17.0;760.8;770.4;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
04.10.2017 10:30;16.0;760.8;770.4;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
04.10.2017 10:00;16.0;760.8;770.4;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
04.10.2017 09:30;15.0;760.8;770.4;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
04.10.2017 09:00;15.0;760.8;770.4;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
04.10.2017 08:30;14.0;760.7;770.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 180 m;6.0;13.0;
04.10.2017 08:00;15.0;760.8;770.4;88.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 180 m;5.0;13.0;
04.10.2017 07:30;14.0;760.7;770.4;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;4.0;13.0;
04.10.2017 07:00;13.0;759.9;769.6;100.0;Wind blowing from the west-southwest;1.0;;Mist;;Broken clouds (60-90%) 120 m;2.5;13.0;
04.10.2017 06:30;13.0;759.9;769.6;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;12.0;
04.10.2017 06:00;13.0;759.9;769.6;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m;2.5;12.0;
04.10.2017 05:30;13.0;759.9;769.6;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;12.0;
04.10.2017 05:00;13.0;759.9;769.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;12.0;
04.10.2017 04:30;13.0;759.9;769.6;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;4.0;12.0;
04.10.2017 04:00;13.0;759.9;769.6;94.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 150 m;4.0;12.0;
04.10.2017 03:30;13.0;759.9;769.6;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 180 m;2.0;12.0;
04.10.2017 03:00;13.0;759.2;768.9;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 180 m;2.0;12.0;
04.10.2017 02:30;13.0;759.2;768.9;94.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 180 m;0.8;12.0;
04.10.2017 02:00;13.0;759.2;768.9;94.0;Wind blowing from the north-northeast;2.0;;Patches fog;;Scattered clouds (40-50%) 180 m;0.8;12.0;
04.10.2017 01:30;13.0;759.2;768.9;94.0;Wind blowing from the north-east;2.0;;Patches fog;;Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 300 m;0.8;12.0;
04.10.2017 01:00;13.0;758.4;768.1;94.0;Wind blowing from the north-northeast;2.0;;Fog;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 270 m;0.2;12.0;
04.10.2017 00:30;13.0;758.4;768.1;94.0;Wind blowing from the north-east;2.0;;Fog;;Scattered clouds (40-50%) 60 m, scattered clouds (40-50%) 270 m;0.2;12.0;
04.10.2017 00:00;13.0;758.4;768.1;94.0;Wind blowing from the north;2.0;;Fog;;Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 1410 m;0.4;12.0;
