Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.08.2018 06:30;21.0;754.2;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;20.0;
10.08.2018 06:00;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;19.0;
10.08.2018 05:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;18.0;
10.08.2018 05:00;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 04:30;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 04:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 03:30;20.0;752.6;762.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 03:00;20.0;752.6;762.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 02:30;20.0;752.6;762.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 02:00;20.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 01:30;21.0;752.7;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 01:00;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2018 00:30;21.0;752.7;762.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2018 00:00;22.0;752.7;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
