Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.08.2020 15:00;31.0;751.5;760.5;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
13.08.2020 14:30;31.0;751.5;760.5;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
13.08.2020 14:00;31.0;751.5;760.5;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
13.08.2020 13:30;30.0;752.2;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
13.08.2020 13:00;30.0;752.2;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
13.08.2020 12:30;30.0;752.2;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;20.0;
13.08.2020 12:00;29.0;752.1;761.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;20.0;
13.08.2020 11:30;29.0;752.9;762.0;62.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;21.0;
13.08.2020 11:00;28.0;752.9;762.0;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;21.0;
13.08.2020 10:30;27.0;752.9;762.0;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
13.08.2020 10:00;26.0;753.6;762.8;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;21.0;
13.08.2020 09:30;25.0;753.6;762.8;79.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;21.0;
13.08.2020 09:00;24.0;753.6;762.8;83.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;21.0;
13.08.2020 08:30;23.0;753.5;762.8;83.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;2.5;20.0;
13.08.2020 08:00;21.0;753.5;762.8;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.0;20.0;
13.08.2020 07:30;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 60 m;0.5;19.0;
13.08.2020 07:00;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;19.0;
13.08.2020 06:30;20.0;753.4;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;19.0;
13.08.2020 06:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;18.0;
13.08.2020 05:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;17.0;
13.08.2020 05:00;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.6;17.0;
13.08.2020 04:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;17.0;
13.08.2020 04:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
13.08.2020 03:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
13.08.2020 03:00;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
13.08.2020 02:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2020 02:00;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2020 01:30;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2020 01:00;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2020 00:30;21.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2020 00:00;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
