Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2021 13:30;17.0;759.4;768.9;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;11.0;
01.10.2021 13:00;17.0;759.4;768.9;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;11.0;
01.10.2021 12:30;16.0;760.0;769.6;72.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1050 m;10.0 and more;11.0;
01.10.2021 12:00;16.0;760.0;769.6;72.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;11.0;
01.10.2021 11:30;15.0;760.0;769.6;77.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
01.10.2021 11:00;14.0;760.7;770.4;82.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
01.10.2021 10:30;13.0;760.7;770.4;88.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
01.10.2021 10:00;12.0;760.7;770.4;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;11.0;
01.10.2021 09:30;11.0;760.6;770.4;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;10.0;
01.10.2021 09:00;10.0;760.6;770.4;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;9.0;
01.10.2021 08:30;9.0;760.6;770.4;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 960 m;10.0 and more;9.0;
01.10.2021 08:00;8.0;760.5;770.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 990 m;4.0;7.0;
01.10.2021 07:30;7.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;6.0;
01.10.2021 07:00;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 30 m;1.0;5.0;
01.10.2021 06:30;6.0;760.5;770.4;100.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 30 m;0.1;6.0;
01.10.2021 06:00;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 30 m;0.3;5.0;
01.10.2021 05:30;6.0;760.5;770.4;93.0;Wind blowing from the south-east;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.8;5.0;
01.10.2021 05:00;5.0;760.4;770.4;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
01.10.2021 04:30;6.0;760.5;770.4;93.0;Wind blowing from the south;1.0;;Fog;;Vertical visibility 30 m;0.5;5.0;
01.10.2021 04:00;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 60 m;0.5;5.0;
01.10.2021 03:30;6.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.5;5.0;
01.10.2021 03:00;6.0;760.5;770.4;93.0;Wind blowing from the south-west;1.0;;Fog;;Few clouds (10-30%) 60 m;0.5;5.0;
01.10.2021 02:30;6.0;760.5;770.4;93.0;Wind blowing from the south-west;1.0;;Fog;;Few clouds (10-30%) 60 m;0.5;5.0;
01.10.2021 02:00;6.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Few clouds (10-30%) 60 m;0.5;5.0;
01.10.2021 01:30;7.0;761.2;771.1;93.0;Wind blowing from the south-west;1.0;;Fog;;Few clouds (10-30%) 60 m;0.8;6.0;
01.10.2021 01:00;7.0;761.2;771.1;93.0;Wind blowing from the west;1.0;;Fog;;Few clouds (10-30%) 60 m;0.6;6.0;
01.10.2021 00:30;7.0;761.2;771.1;93.0;Wind blowing from the west;1.0;;Fog;;Few clouds (10-30%) 60 m;0.8;6.0;
01.10.2021 00:00;8.0;761.2;771.1;87.0;Wind blowing from the west-southwest;1.0;;Fog;;Few clouds (10-30%) 60 m;0.8;6.0;
