Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2018 13:30;23.0;751.9;761.2;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 13:00;23.0;752.7;762.0;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 12:30;23.0;752.7;762.0;53.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
21.05.2018 12:00;23.0;752.7;762.0;53.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;13.0;
21.05.2018 11:30;23.0;753.5;762.8;53.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
21.05.2018 11:00;23.0;753.5;762.8;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
21.05.2018 10:30;22.0;753.5;762.8;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
21.05.2018 10:00;21.0;753.5;762.8;64.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
21.05.2018 09:30;21.0;753.5;762.8;60.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
21.05.2018 09:00;20.0;753.4;762.8;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.05.2018 08:30;19.0;753.4;762.8;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.05.2018 08:00;19.0;753.4;762.8;64.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 07:30;19.0;753.4;762.8;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 07:00;18.0;753.4;762.8;68.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 06:30;17.0;753.3;762.8;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 06:00;16.0;753.3;762.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 05:30;13.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 05:00;12.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2018 04:30;13.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 04:00;13.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 03:30;13.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 03:00;13.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 02:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 02:00;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 01:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 01:00;14.0;753.9;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 00:30;14.0;753.9;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 00:00;15.0;754.0;763.5;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
