Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.04.2021 14:30;17.0;754.8;764.3;37.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2021 14:00;18.0;754.9;764.3;34.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2021 13:30;17.0;754.8;764.3;34.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 13:00;18.0;755.5;765.0;34.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2021 12:30;18.0;755.5;765.0;32.0;Wind blowing from the west-southwest;6.0;12.0;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 12:00;15.0;755.4;765.0;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 11:30;15.0;756.2;765.8;51.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2021 11:00;15.0;756.2;765.8;48.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 10:30;14.0;756.2;765.8;51.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 10:00;14.0;756.2;765.8;51.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 09:30;14.0;756.2;765.8;51.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 09:00;14.0;755.4;765.0;51.0;Wind blowing from the west-southwest;8.0;13.0;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 08:30;13.0;755.4;765.0;55.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 08:00;12.0;755.3;765.0;58.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 07:30;12.0;755.3;765.0;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 07:00;10.0;755.3;765.0;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 06:30;9.0;755.2;765.0;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 06:00;6.0;755.1;765.0;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2021 05:30;4.0;755.1;765.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2021 05:00;4.0;755.1;765.0;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2021 04:30;6.0;755.1;765.0;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 04:00;6.0;755.1;765.0;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 03:30;7.0;755.2;765.0;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 03:00;7.0;755.2;765.0;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 02:30;5.0;755.1;765.0;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 02:00;5.0;755.9;765.8;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2021 01:30;6.0;755.9;765.8;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 01:00;7.0;756.0;765.8;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 00:30;8.0;756.0;765.8;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2021 00:00;8.0;756.8;766.6;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
