Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.09.2018 16:00;28.0;755.9;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 15:30;28.0;755.9;765.0;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 15:00;28.0;755.9;765.0;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 14:30;27.0;756.6;765.8;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 14:00;27.0;756.6;765.8;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 13:30;28.0;756.6;765.8;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 13:00;28.0;756.6;765.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 12:30;26.0;757.4;766.6;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 12:00;26.0;757.4;766.6;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 11:30;25.0;757.3;766.6;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 11:00;24.0;757.3;766.6;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 10:30;24.0;758.0;767.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2018 10:00;22.0;757.9;767.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 09:30;21.0;757.9;767.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 09:00;19.0;757.8;767.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 08:30;18.0;757.8;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 08:00;18.0;757.8;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2018 07:30;15.0;757.7;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 07:00;14.0;757.7;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2018 06:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2018 06:00;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2018 05:30;12.0;756.9;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2018 05:00;12.0;756.9;766.6;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2018 04:30;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2018 04:00;12.0;756.9;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2018 03:30;12.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2018 03:00;13.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2018 02:30;13.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2018 02:00;13.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2018 01:30;14.0;757.0;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2018 01:00;14.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2018 00:30;15.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2018 00:00;15.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
