Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.02.2022 18:00;3.0;757.3;767.3;93.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;2.0;
25.02.2022 17:30;3.0;757.3;767.3;93.0;Wind blowing from the east-northeast;6.0;;Rain;;Broken clouds (60-90%) 360 m, overcast (100%) 600 m;10.0 and more;2.0;
25.02.2022 17:00;5.0;756.7;766.6;81.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 480 m, broken clouds (60-90%) 600 m;10.0 and more;2.0;
25.02.2022 16:30;6.0;755.9;765.8;61.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-1.0;
25.02.2022 16:00;7.0;756.0;765.8;57.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
25.02.2022 15:30;7.0;756.0;765.8;57.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
25.02.2022 15:00;8.0;755.2;765.0;53.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 14:30;9.0;755.2;765.0;46.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2022 14:00;9.0;755.2;765.0;46.0;Wind blowing from the north-east;8.0;;Light rain;;No Significant Clouds;10.0 and more;-2.0;
25.02.2022 13:30;10.0;755.3;765.0;47.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 13:00;10.0;754.6;764.3;43.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2022 12:30;10.0;754.6;764.3;50.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2022 12:00;9.0;754.6;764.3;54.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2022 11:30;9.0;754.6;764.3;54.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2022 11:00;9.0;754.6;764.3;54.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2022 10:30;7.0;754.5;764.3;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2022 10:00;7.0;754.5;764.3;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2022 09:30;5.0;753.6;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2022 09:00;4.0;753.6;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2022 08:30;2.0;753.5;763.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 08:00;2.0;753.5;763.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 07:30;1.0;752.8;762.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2022 07:00;1.0;752.8;762.8;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2022 06:30;3.0;752.1;762.0;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 06:00;2.0;752.0;762.0;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 05:30;2.0;752.0;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 05:00;2.0;752.0;762.0;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 04:30;2.0;752.0;762.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.02.2022 04:00;2.0;752.0;762.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.02.2022 03:30;2.0;752.0;762.0;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2022 03:00;3.0;752.1;762.0;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2022 02:30;4.0;752.1;762.0;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2022 02:00;5.0;752.1;762.0;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2022 01:30;5.0;752.1;762.0;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2022 01:00;2.0;752.0;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2022 00:30;3.0;752.1;762.0;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.02.2022 00:00;3.0;752.1;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
