Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2022 09:00;-1.0;765.9;776.2;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 900 m;4.0;-2.0;
24.01.2022 08:30;-1.0;765.3;775.5;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 750 m, overcast (100%) 1290 m;3.0;-2.0;
24.01.2022 08:00;-1.0;765.3;775.5;93.0;Wind blowing from the east-northeast;3.0;;Light snow, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 1050 m;3.0;-2.0;
24.01.2022 07:30;-1.0;765.3;775.5;93.0;Wind blowing from the east-northeast;3.0;;Light snow, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m, overcast (100%) 1140 m;2.0;-2.0;
24.01.2022 07:00;-1.0;764.5;774.7;93.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m, overcast (100%) 1140 m;4.0;-2.0;
24.01.2022 06:30;0.0;764.5;774.7;93.0;variable wind direction;1.0;;Light snow grains, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 1200 m;3.0;-1.0;
24.01.2022 06:00;0.0;764.5;774.7;93.0;variable wind direction;1.0;;Light snow, mist;Snow;Scattered clouds (40-50%) 120 m, overcast (100%) 1200 m;3.0;-1.0;
24.01.2022 05:30;0.0;764.5;774.7;93.0;variable wind direction;1.0;;Snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 540 m;2.0;-1.0;
24.01.2022 05:00;0.0;764.5;774.7;93.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 900 m;3.0;-1.0;
24.01.2022 04:30;0.0;764.5;774.7;93.0;Calm, no wind;0.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 390 m;1.5;-1.0;
24.01.2022 04:00;0.0;763.7;773.9;93.0;Calm, no wind;0.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 390 m;3.0;-1.0;
24.01.2022 03:30;0.0;763.7;773.9;93.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 390 m;3.0;-1.0;
24.01.2022 03:00;0.0;763.7;773.9;93.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;2.0;-1.0;
24.01.2022 02:30;0.0;764.5;774.7;93.0;variable wind direction;1.0;;Light snow grains, mist;;Overcast (100%) 120 m;3.0;-1.0;
24.01.2022 02:00;0.0;764.5;774.7;93.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;1.5;-1.0;
24.01.2022 01:30;0.0;763.7;773.9;93.0;Wind blowing from the north;1.0;;Light snow, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 750 m;1.5;-1.0;
24.01.2022 01:00;0.0;763.7;773.9;93.0;variable wind direction;1.0;;Light snow;Snow;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;1.5;-1.0;
24.01.2022 00:30;0.0;763.7;773.9;93.0;variable wind direction;1.0;;Snow, rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;1.5;-1.0;
24.01.2022 00:00;0.0;763.7;773.9;93.0;variable wind direction;1.0;;Snow, rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;2.5;-1.0;
