Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2021 11:30;31.0;748.7;757.7;46.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2021 11:00;31.0;748.7;757.7;46.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2021 10:30;30.0;748.7;757.7;49.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2021 10:00;30.0;748.7;757.7;52.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2021 09:30;29.0;748.7;757.7;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2021 09:00;28.0;748.6;757.7;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2021 08:30;27.0;748.6;757.7;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 08:00;27.0;748.6;757.7;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 07:30;26.0;748.6;757.7;54.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 07:00;25.0;748.6;757.7;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 06:30;24.0;747.7;756.9;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 06:00;22.0;747.7;756.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 05:30;22.0;747.7;756.9;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 05:00;21.0;747.6;756.9;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 04:30;20.0;747.6;756.9;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 04:00;20.0;746.9;756.2;73.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 03:30;21.0;746.9;756.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 03:00;21.0;746.9;756.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 02:30;21.0;746.9;756.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 02:00;21.0;746.9;756.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 01:30;22.0;747.0;756.2;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 01:00;22.0;747.0;756.2;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 00:30;22.0;747.0;756.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 00:00;22.0;747.0;756.2;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
