Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.10.2021 16:30;13.0;751.6;761.2;67.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.10.2021 16:00;14.0;751.7;761.2;63.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.10.2021 15:30;14.0;752.5;762.0;63.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.10.2021 15:00;15.0;752.5;762.0;63.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
12.10.2021 14:30;15.0;752.5;762.0;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
12.10.2021 14:00;14.0;752.5;762.0;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
12.10.2021 13:30;14.0;752.5;762.0;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
12.10.2021 13:00;14.0;753.2;762.8;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
12.10.2021 12:30;13.0;753.2;762.8;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
12.10.2021 12:00;13.0;753.2;762.8;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
12.10.2021 11:30;13.0;753.9;763.5;67.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
12.10.2021 11:00;13.0;753.9;763.5;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
12.10.2021 10:30;12.0;753.9;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2021 10:00;11.0;753.8;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2021 09:30;10.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;9.0;
12.10.2021 09:00;9.0;754.6;764.3;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;8.0;
12.10.2021 08:30;7.0;754.5;764.3;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;7.0;
12.10.2021 08:00;7.0;754.5;764.3;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 60 m;10.0 and more;6.0;
12.10.2021 07:30;6.0;753.7;763.5;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;5.0;
12.10.2021 07:00;4.0;754.4;764.3;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;3.0;
12.10.2021 06:30;3.0;753.6;763.5;93.0;variable wind direction;2.0;;Ground fog;;No Significant Clouds;8.0;2.0;
12.10.2021 06:00;4.0;753.6;763.5;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;3.0;
12.10.2021 05:30;4.0;753.6;763.5;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.8;3.0;
12.10.2021 05:00;4.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;3.0;
12.10.2021 04:30;4.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;3.0;
12.10.2021 04:00;4.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.6;3.0;
12.10.2021 03:30;5.0;754.4;764.3;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;4.0;
12.10.2021 03:00;5.0;754.4;764.3;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;3.0;4.0;
12.10.2021 02:30;5.0;754.4;764.3;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;2.0;4.0;
12.10.2021 02:00;5.0;754.4;764.3;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;1.5;4.0;
12.10.2021 01:30;5.0;754.4;764.3;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;4.0;
12.10.2021 01:00;5.0;755.1;765.0;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;4.0;
12.10.2021 00:30;6.0;754.4;764.3;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.3;5.0;
12.10.2021 00:00;7.0;754.5;764.3;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;4.0;6.0;
