Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.02.2019 13:00;6.0;741.9;751.6;81.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 1200 m;5.0;3.0;
01.02.2019 12:30;5.0;742.6;752.3;87.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 1200 m;4.0;3.0;
01.02.2019 12:00;5.0;742.6;752.3;81.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 210 m;4.0;2.0;
01.02.2019 11:30;4.0;742.5;752.3;87.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1440 m;4.0;2.0;
01.02.2019 11:00;4.0;743.3;753.1;87.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1440 m;4.0;2.0;
01.02.2019 10:30;3.0;743.3;753.1;87.0;Wind blowing from the east-southeast;2.0;;Mist;;Broken clouds (60-90%) 1470 m;4.0;1.0;
01.02.2019 10:00;3.0;743.3;753.1;87.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;3.5;1.0;
01.02.2019 09:30;2.0;743.3;753.1;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;3.5;1.0;
01.02.2019 09:00;2.0;743.3;753.1;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 1200 m;3.5;1.0;
01.02.2019 08:30;1.0;743.2;753.1;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1200 m;2.5;0.0;
01.02.2019 08:00;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1470 m;2.0;0.0;
01.02.2019 07:30;1.0;743.2;753.1;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 1440 m;2.0;0.0;
01.02.2019 07:00;1.0;743.2;753.1;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1320 m;2.0;0.0;
01.02.2019 06:30;1.0;743.2;753.1;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1320 m;2.0;0.0;
01.02.2019 06:00;1.0;743.2;753.1;93.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 120 m;2.0;0.0;
01.02.2019 05:30;0.0;743.2;753.1;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;0.0;
01.02.2019 05:00;0.0;743.2;753.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.0;0.0;
01.02.2019 04:30;0.0;744.0;753.9;100.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 90 m;2.0;0.0;
01.02.2019 04:00;0.0;743.2;753.1;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1290 m;1.5;0.0;
01.02.2019 03:30;0.0;744.0;753.9;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 1290 m;1.0;-1.0;
01.02.2019 03:00;0.0;744.0;753.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m, overcast (100%) 1290 m;1.0;-1.0;
01.02.2019 02:30;0.0;744.0;753.9;93.0;Wind blowing from the south-east;1.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 1290 m;1.0;-1.0;
01.02.2019 02:00;0.0;744.0;753.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-1.0;
01.02.2019 01:30;0.0;744.0;753.9;93.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-1.0;
01.02.2019 01:00;0.0;744.0;753.9;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;1.0;-1.0;
01.02.2019 00:30;0.0;744.7;754.6;93.0;Wind blowing from the south-east;1.0;;Mist;;Overcast (100%) 210 m;2.0;-1.0;
01.02.2019 00:00;0.0;744.7;754.6;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Broken clouds (60-90%) 210 m;1.5;-1.0;
