Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.08.2019 09:00;25.0;755.8;765.0;54.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1410 m;10.0 and more;15.0;
11.08.2019 08:30;25.0;755.1;764.3;54.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;15.0;
11.08.2019 08:00;24.0;755.0;764.3;61.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1410 m;10.0 and more;16.0;
11.08.2019 07:30;24.0;755.0;764.3;57.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;15.0;
11.08.2019 07:00;24.0;755.0;764.3;57.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;15.0;
11.08.2019 06:30;24.0;754.3;763.5;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;15.0;
11.08.2019 06:00;23.0;754.2;763.5;61.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;15.0;
11.08.2019 05:30;23.0;754.2;763.5;65.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
11.08.2019 05:00;23.0;753.5;762.8;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2019 04:30;23.0;753.5;762.8;74.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2019 04:00;23.0;753.5;762.8;74.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2019 03:30;23.0;752.7;762.0;78.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 03:00;24.0;752.8;762.0;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2019 02:30;24.0;752.8;762.0;78.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2019 02:00;24.0;752.8;762.0;83.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2019 01:30;24.0;752.0;761.2;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2019 01:00;23.0;751.9;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
11.08.2019 00:30;23.0;751.9;761.2;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2019 00:00;24.0;752.0;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
