Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.10.2019 12:00;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.10.2019 11:30;16.0;753.3;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.10.2019 11:00;15.0;753.3;762.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.10.2019 10:30;14.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;6.0;13.0;
24.10.2019 10:00;12.0;753.2;762.8;94.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.5;11.0;
24.10.2019 09:30;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
24.10.2019 09:00;10.0;753.1;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
24.10.2019 08:30;10.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
24.10.2019 08:00;10.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
24.10.2019 07:30;10.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
24.10.2019 07:00;9.0;753.1;762.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
24.10.2019 06:30;10.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
24.10.2019 06:00;9.0;753.1;762.8;100.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.4;9.0;
24.10.2019 05:30;10.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
24.10.2019 05:00;10.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
24.10.2019 04:30;10.0;753.1;762.8;100.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
24.10.2019 04:00;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
24.10.2019 03:30;10.0;753.1;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
24.10.2019 03:00;10.0;753.1;762.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
24.10.2019 02:30;10.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
24.10.2019 02:00;9.0;753.1;762.8;100.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
24.10.2019 01:30;10.0;753.1;762.8;94.0;Wind blowing from the south-southwest;1.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
24.10.2019 01:00;10.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
24.10.2019 00:30;11.0;753.1;762.8;94.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
24.10.2019 00:00;11.0;753.8;763.5;94.0;Wind blowing from the south;1.0;;Fog;;No Significant Clouds;0.2;10.0;
