Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2018 16:30;22.0;750.4;759.7;38.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2018 16:00;22.0;751.2;760.5;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2018 15:30;22.0;751.2;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2018 15:00;22.0;751.2;760.5;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 14:30;21.0;751.9;761.2;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 14:00;20.0;751.9;761.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2018 13:30;20.0;751.9;761.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2018 13:00;20.0;752.6;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.04.2018 12:30;19.0;752.6;762.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2018 12:00;17.0;753.3;762.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2018 11:30;16.0;753.3;762.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2018 11:00;16.0;753.3;762.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2018 10:30;15.0;754.0;763.5;68.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2018 10:00;14.0;753.9;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2018 09:30;13.0;753.9;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.04.2018 09:00;12.0;753.9;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;8.0;
08.04.2018 08:30;11.0;753.8;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;8.0;
08.04.2018 08:00;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;7.0;
08.04.2018 07:30;7.0;753.7;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;6.0;
08.04.2018 07:00;5.0;753.6;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;4.0;
08.04.2018 06:30;4.0;753.6;763.5;87.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 390 m;4.0;2.0;
08.04.2018 06:00;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 300 m;4.0;1.0;
08.04.2018 05:30;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;1.0;
08.04.2018 05:00;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;1.0;
08.04.2018 04:30;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
08.04.2018 04:00;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
08.04.2018 03:30;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
08.04.2018 03:00;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
08.04.2018 02:30;5.0;754.4;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
08.04.2018 02:00;6.0;754.4;764.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
08.04.2018 01:30;8.0;754.5;764.3;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2018 01:00;8.0;754.5;764.3;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2018 00:30;8.0;754.5;764.3;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2018 00:00;8.0;755.2;765.0;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
